id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
633,486,1.14,1.13,0.39,1564.01,1249.5,1132.51,51.89,56.01,17.56,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.66,0.68,0.7,0.71,0.71,0.72,0.72,0.75,0.79,0.83,0.86,0.92,0.98,1.04,1.08,1.09,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.22,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.31,1.31,1.31,1.32,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.54,1.57,1.63,1.69,1.74,1.76,1.77,1.77,1.78,1.82,1.86,1.91
634,496,0.97,1.06,0.46,1567.47,994.0,1232.21,49.21,41.65,24.36,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.59,0.63,0.66,0.69,0.73,0.76,0.8,0.83,0.85,0.87,0.88,0.9,0.92,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.27,1.38,1.48,1.59,1.69,1.8,1.9,2.01
635,497,0.92,0.98,0.34,1756.85,1249.5,1053.41,57.52,62.77,14.47,0.4,0.41,0.42,0.43,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,0.99,0.99,1.0,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.07,1.09,1.1,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.23,1.27,1.3,1.34,1.38,1.41,1.45,1.47,1.5,1.53,1.56,1.58
636,507,0.99,0.82,0.43,1247.37,1249.5,667.68,52.3,61.02,17.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.62,0.65,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.0,1.03,1.07,1.11,1.15,1.18,1.22,1.25,1.29,1.31,1.33,1.36,1.39,1.42,1.44,1.47,1.49,1.5,1.51,1.52,1.55,1.58,1.6,1.66,1.77,1.87,1.98,2.05,2.1,2.16
637,514,1.08,1.08,0.36,1092.64,809.4,848.93,51.16,51.41,17.32,0.45,0.49,0.52,0.55,0.56,0.58,0.59,0.62,0.64,0.66,0.68,0.69,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.9,0.92,0.95,0.98,0.98,0.99,0.99,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.05,1.08,1.11,1.13,1.15,1.16,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.41,1.42,1.42,1.44,1.49,1.54,1.58,1.64,1.69,1.75,1.8,1.84,1.89
638,521,0.99,1.01,0.2,1926.68,1102.5,2478.87,55.28,59.52,13.02,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.17,1.2,1.23,1.25,1.27,1.3,1.32,1.35,1.38
639,525,1.5,1.7,0.58,620.26,443.33,423.68,54.83,59.12,23.08,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.5,1.54,1.58,1.62,1.66,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.1,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.37
640,530,1.05,0.91,0.56,1342.01,1033.34,929.98,57.68,63.53,17.83,0.34,0.36,0.38,0.4,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.5,0.51,0.53,0.55,0.58,0.61,0.64,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.79,0.8,0.82,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.97,0.97,0.97,0.97,1.0,1.03,1.06,1.09,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.23,1.3,1.36,1.43,1.49,1.51,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.74,1.89,2.04,2.19,2.33,2.4,2.44,2.48,2.52
641,533,0.95,0.85,0.44,1323.62,1224.91,750.41,52.74,56.58,23.46,0.28,0.3,0.32,0.34,0.36,0.38,0.41,0.44,0.46,0.49,0.52,0.54,0.55,0.56,0.57,0.58,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.9,0.93,0.96,0.98,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.16,1.19,1.23,1.26,1.3,1.34,1.38,1.42,1.48,1.53,1.58,1.63,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.74,1.75,1.76,1.78
642,538,1.18,1.14,0.44,996.5,899.75,446.61,56.23,54.66,22.73,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.71,0.74,0.76,0.79,0.81,0.84,0.87,0.89,0.92,0.94,0.97,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.67,1.7,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89
643,544,1.38,1.38,0.31,856.48,748.0,575.05,44.88,43.6,15.41,0.75,0.79,0.82,0.86,0.9,0.94,0.97,1.01,1.05,1.09,1.12,1.16,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79
645,442,1.18,1.23,0.33,1548.1,1399.5,786.52,47.77,44.96,12.6,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.89,0.91,0.93,0.96,0.98,1.0,1.02,1.04,1.06,1.09,1.11,1.13,1.15,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.5,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
648,467,1.12,1.2,0.16,10630.38,947.84,16327.15,36.53,36.44,16.5,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3
653,549,1.0,0.64,0.61,2315.64,1674.5,3660.25,60.83,69.36,21.23,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.68,0.74,0.8,0.86,0.92,0.98,1.04,1.1,1.15,1.17,1.19,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.39,1.42,1.45,1.47,1.5,1.53,1.56,1.62,1.69,1.76,1.83,1.91,1.98,2.05,2.12,2.17,2.18,2.18,2.19,2.19,2.2,2.2,2.21
665,543,1.54,1.54,0.63,5801.91,5801.91,5447.09,19.82,19.82,10.48,0.92,0.94,0.95,0.96,0.97,0.99,1.0,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.7,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.16
668,406,1.79,1.79,0.52,1003.5,1003.5,198.5,37.95,37.95,20.31,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31
669,430,1.09,1.09,0.11,1219.0,1219.0,20.0,42.14,42.14,6.47,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21
671,301,0.45,0.4,0.16,9968.97,8268.0,6954.91,79.56,81.13,10.34,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.71,0.73,0.74,0.76,0.77
672,22,0.6,0.49,0.22,2504.33,2246.5,1080.01,74.76,79.48,7.7,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.9
673,27,0.59,0.47,0.19,1958.7,2276.0,615.68,65.82,71.7,10.47,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.92,0.93
674,14,0.46,0.43,0.16,3498.44,2318.5,1724.7,72.35,76.46,16.91,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.65,0.66,0.69,0.75,0.81,0.87
675,17,0.44,0.39,0.18,3507.4,3709.5,1253.16,74.8,79.0,12.66,0.11,0.14,0.17,0.21,0.24,0.27,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.54,0.57,0.61,0.64,0.67,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.72,0.74,0.76,0.79,0.81,0.84
676,2,0.78,0.78,0.04,74918.67,74918.67,20613.33,57.73,57.73,40.65,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83
677,8,0.45,0.42,0.11,3594.21,3350.0,1493.1,70.06,72.99,9.67,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64
678,11,0.55,0.51,0.27,2881.33,2397.0,2078.95,77.29,76.47,7.61,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.35,0.39,0.42,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.67,0.68,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.79,0.86,0.92,0.99,1.06,1.17,1.28,1.4
679,15,0.81,0.78,0.23,1612.76,1525.67,803.61,65.08,66.18,7.58,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.74,0.76,0.78,0.78,0.78,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.9,0.93,0.95,0.98,0.98,0.99,0.99,0.99,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.06,1.08,1.1,1.11,1.12,1.14,1.16,1.2,1.23,1.26,1.31,1.36
680,19,0.81,0.77,0.09,1683.0,1683.0,0.0,66.37,66.58,0.77,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95
681,23,0.89,0.88,0.2,1500.6,1228.5,900.76,65.4,66.68,7.7,0.51,0.53,0.56,0.58,0.6,0.62,0.64,0.65,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.23,1.27,1.3,1.34
682,25,0.71,0.67,0.25,2856.6,2090.5,3123.66,60.86,68.24,22.86,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.5,0.51,0.53,0.55,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.82,0.85,0.88,0.91,0.94,0.97,0.99,0.99,1.0,1.01,1.02,1.03,1.05,1.08,1.1,1.13,1.15,1.18,1.18,1.19,1.19,1.19,1.2
683,36,0.62,0.59,0.16,3600.33,3828.0,464.21,73.03,75.89,7.31,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.91
